Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Year,Location,Region,Purchaser |,Designer |,Does it have Image Rights,Project Type 1,Project Type 2,Project Type 3,Link to Project Page,Bespoke?,Bespoke Tags,Collections?,Collections Tags,Project Hero
Moxy LES,moxy-les,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b761e2e740bd2af57b8417,false,true,Tue Sep 02 2025 21:30:10 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 21:31:06 GMT+0000 (Coordinated Universal Time),,2022,"New York, New York, USA",Americas,,"Rockwell Group, Michaelis Boyd",false,Hotel,,,,Yes,bespoke,No,,
Moxy South Beach,moxy-south-beach,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b7622e269f766a504013ea,false,false,Tue Sep 02 2025 21:31:26 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 21:32:25 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2021,"Miami, Florida, USA",Americas,,Rockwell Group,false,Hotel,,,,Yes,bespoke,No,,
Nobu Hotel Poland,nobu-hotel-poland,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b88ed910d0bb23217fe71e,false,false,Wed Sep 03 2025 18:54:17 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 18:56:47 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2020,"Warsaw, Poland",Europe,,"David Collins Studio, Studio PCH, Medusa Group",false,Hotel,,,,No,,Yes,arc-sofa-loveseat; utility-dining-chair,
Noma,noma,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b762883053515c0070d7b1,false,false,Tue Sep 02 2025 21:32:56 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 21:36:23 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2012,"Copenhagen, Denmark",Europe,,Space Copenhagen,true,F&B,,,,No,,Yes,no-image-ren-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b763511da25c9e05138430_Space%20Copenhagen_Noma4.webp
Noma Kyoto,noma-kyoto,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a5ef118b80d532b05d31e4,false,false,Wed Aug 20 2025 15:51:45 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:33:25 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2023,"Kyoto, Japan",Asia,UD Hospitality Management,OEO Studio,true,F&B,,,https://www.stellarworks-bespoke.com/projects/noma-kyoto,Yes,case-goods; soft-seating,Yes,aya-dining-table; aya-dining-armchair; slow-dining-armchair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b087c0324f3059bddca21d_Noma%20Kyoto%20Project%20Image%2003.webp
Nuri Steakhouse,nuri-steakhouse,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a5fd2caf20c8147a8456bf,false,false,Wed Aug 20 2025 16:51:56 GMT+0000 (Coordinated Universal Time),Tue Sep 09 2025 19:00:43 GMT+0000 (Coordinated Universal Time),Tue Sep 09 2025 19:09:22 GMT+0000 (Coordinated Universal Time),2024,"Dallas, Texas, USA",Americas,Goodshop,AvroKO,true,F&B,,,https://www.stellarworks-bespoke.com/projects/nuri-steakhouse,Yes,case-goods; soft-seating,Yes,boyd-dining-table; arc-sofa-loveseat; conrad-shenzen-alva-lounge-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68c07957439c21e719f112b5_Nuri%20Steakhouse%20Project%20Image%2004.1.webp
Oasis 437 Madison,oasis-437-madison,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a4cf5ecd61b1e1e18870ca,false,false,Tue Aug 19 2025 19:24:14 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:32:54 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2022,"New York, New York, USA",Americas,EvensonBest,Fogarty Finger,true,Workplace,,,https://www.stellarworks-bespoke.com/projects/oasis-437-madison,No,,Yes,blink-counter-chair-sh610; arc-high-back-lounge-chair; arc-lounge-chair; blink-lounge-chair; ren-dining-armchair; valet-club-chair; boyd-bar-chair; lunar-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b0877f56b9de4ef43560e2_fogarty-finger-oasis-at-437-madison-09-large.jpg
Oasis 767 Third Avenue,oasis-767-third-avenue,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a4b2ffcd396360c55ff32b,false,false,Tue Aug 19 2025 17:23:11 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:32:38 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2023,"New York, New York, USA",Americas,EvensonBest,Fogarty Finger,true,Workplace,,,https://www.stellarworks-bespoke.com/projects/oasis-767-third-ave,No,,Yes,arc-lounge-chair; arc-high-back-lounge-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b08724620fb0917c61939f_fogarty-finger-oasis-at-767-third-17-large.jpg
Opus Arisugawa Residence,opus-arisugawa-residence,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b7638b2fd4ae5e5e3fca3b,false,false,Tue Sep 02 2025 21:37:15 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 13:56:32 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2021,"Tokyo, Japan",Asia,,"OEO Studio, R100 Tokyo",true,Residence,,,,No,,Yes,taylor-sofa; blink-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b763f7af411db2d3488e06_Opus%20Arisugawa%20Residence%20Tokyo%20Project%20Image%2001.webp
Paramount Club,paramount-club,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b7642ed932658209e5879d,false,false,Tue Sep 02 2025 21:39:58 GMT+0000 (Coordinated Universal Time),Tue Sep 16 2025 14:29:53 GMT+0000 (Coordinated Universal Time),Tue Sep 16 2025 14:29:53 GMT+0000 (Coordinated Universal Time),2024,"New York, New York, USA",Americas,,Manhattan St. Studio,true,F&B,Workplace,,,Yes,bespoke,Yes,conrad-shenzen-alva-lounge-chair; ren-bench; utility-dining-armchair-u,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b8487244b0429ae98c1f3a_Screen%20Shot%202024-05-04%20at%207.33.35%20AM.png
Park Centraal,park-centraal,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b765d466819e0a552438c7,false,false,Tue Sep 02 2025 21:47:00 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 13:52:51 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2020,"Amsterdam, Netherlands",Europe,,FG Stijl,false,Hotel,,,,No,,Yes,chillax-lounge-chair,
Park Hyatt Niseko,park-hyatt-niseko,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b88fb72158cbef0e4b25db,false,false,Wed Sep 03 2025 18:57:59 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:00:41 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2021,"Hokkaido, Japan",Asia,,Bar Studio,false,Hotel,,,,Yes,bespoke,Yes,lunar-collection; bund-bar-chair,
Park Hyatt Sydney,park-hyatt-sydney,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b8906f62e3d56a9b3f0db7,false,false,Wed Sep 03 2025 19:01:03 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:02:28 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2012,"Sydney, Australia",Australia,,Bar Studio,false,Hotel,,,,Yes,bespoke,No,,
Park Lane Hotel,park-lane-hotel-rvifj,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b890e84fde027807268df5,false,false,Wed Sep 03 2025 19:03:04 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:04:38 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2021,"New York, New York, USA",Americas,,Yabu Pushelberg,false,Hotel,F&B,,,Yes,,Yes,taylor-sofa; blink-lounge-chair; conrad-shenzen-blink-bar-stool,
Pillows Grand Boutique Hotel,pillows-grand-boutique-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b8915fd9dbc0ef4ca29008,false,false,Wed Sep 03 2025 19:05:03 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:07:16 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2022,"Amsterdam, Netherlands",Europe,,Studio Linse,false,Hotel,F&B,,,Yes,bespoke,Yes,no-image-ren-dining-chair; bund-lounge-chair,
Prelude - The Jay,prelude---the-jay,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a4843d4bbc28c1c92a18f7,false,false,Tue Aug 19 2025 14:03:41 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:30:10 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"San Francisco, California, USA",Americas,"Goodshop, Summa International",AvroKO,true,Hotel,F&B,,https://www.stellarworks-bespoke.com/projects/prelude,Yes,case-goods; soft-seating; banquettes,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b07f8d1a53044a0d6db148_Prelude%20The%20Jay%20Project%20Image%2003.1.webp
Radisson Collection Royal Hotel,radisson-collection-royal-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b892577a9d65d797d5f64a,false,false,Wed Sep 03 2025 19:09:11 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:12:09 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2018,"Copenhagen, Denmark",Europe,,Space Copenhagen,true,F&B,Hotel,,,Yes,bespoke,Yes,no-image-ren-dining-chair; conrad-shenzen-blink-bar-stool; exchange-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b892fd8585096ee325b6d1_16256-146621-f73028603_3xl.webp
Rosewood Beijing,rosewood-beijing,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b8932cf6f9831aee77720d,false,false,Wed Sep 03 2025 19:12:44 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:17:23 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2015,"Beijing, China",Asia,,Bar Studio,false,F&B,,,,Yes,bespoke,No,,
Rosewood Phnom Penh,rosewood-phnom-penh,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b89470fc8eb33bd7905834,false,false,Wed Sep 03 2025 19:18:08 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:26:11 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2018,"Phnom Penh, Cambodia",Asia,,Bar Studio,false,Hotel,,,,Yes,bespoke,Yes,lunar-collection; james-stool,
Serena,serena,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b8957ab3e86e65aefd1c3c,false,false,Wed Sep 03 2025 19:22:34 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:26:04 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2021,"Miami, Florida, USA",Americas,,Saladina Design Studios,true,F&B,,,,Yes,bespoke,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b896463c17dab86c301b4e_SDS_SHOT%202.webp
Shake Shack,shake-shack,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b89671c24684c69c664f15,false,false,Wed Sep 03 2025 19:26:41 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:29:59 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2016,"New York, New York, USA",Americas,,Crème,true,F&B,,,,No,,Yes,exchange-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b8970d7bf34abdd89f6d85_shk36bw_0303.webp
Sheraton Denver,sheraton-denver,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b89772bff81cbf31353cf3,false,false,Wed Sep 03 2025 19:30:58 GMT+0000 (Coordinated Universal Time),Tue Sep 09 2025 19:27:11 GMT+0000 (Coordinated Universal Time),Tue Sep 09 2025 19:56:42 GMT+0000 (Coordinated Universal Time),2021,"Denver, Colorado, USA",Americas,,Gensler,false,Hotel,,,,No,,Yes,qt-chair,
SingleThread,singlethread,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a4a96cde993a9f075edc7c,false,false,Tue Aug 19 2025 16:42:20 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:30:57 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2016,"Healdsburg, Calfornia, USA",Americas,,AvroKO,true,F&B,,,https://www.stellarworks-bespoke.com/projects/singlethread,Yes,banquettes; case-goods; soft-seating,Yes,singlethread-lenox-dining-table; sloane-dining-armchair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b08712eb8e1330ba29ec51_SingleThread%20Farms%20Restaurant%20Project%20Image%2001.webp
The Pinky Ring,the-pinky-ring-09wqa,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a5fa78e86b312be2988696,false,false,Wed Aug 20 2025 16:40:24 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:33:49 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Las Vegas, Nevada, USA",Americas,Pro.cure,Yabu Pushelberg,true,F&B,Entertainment,,https://www.stellarworks-bespoke.com/projects/the-pinky-ring,Yes,case-goods; soft-seating,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b087f1a5b82a5a6899a57a_Pinky%20Ring%20Bellagio%20Hotel%20Project%20Image%2002.webp
The Third Floor - The Jay,the-third-floor---the-jay,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a39253a4477cc4196fef8f,false,false,Mon Aug 18 2025 20:51:31 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:30:04 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2023,"San Francisco, California, USA",Americas,"Goodshop, Summa International",AvroKO,true,Hotel,F&B,,https://www.stellarworks-bespoke.com/projects/the-third-floor,Yes,soft-seating; case-goods,Yes,sloane-dining-armchair; boyd-dining-table,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b07f9e43568de2c96b4b2a_The%20Third%20Floor%20The%20Jay%20Project%20Image%2003.webp
Torrisi,torrisi,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68c1bc1037f417a0addac0b3,false,false,Wed Sep 10 2025 17:57:36 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 18:01:23 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 18:08:15 GMT+0000 (Coordinated Universal Time),2022,"New York, New York, USA",Americas,Major Food Group,Garrett Singer,true,F&B,,,https://www.stellarworks-bespoke.com/projects/torrisi,Yes,case-goods; soft-seating,Yes,utility-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68c1bc9188f705556a3746b3_Torrisi%20Project%20Image%2002.webp
